date,brent_usd,wti_usd,natgas_usd,gold_usd,silver_usd,sp500,nasdaq,eurostoxx50,dax,ftse100,nikkei225,shanghai,vix,dxy,eurusd,jpyusd
2025-09-24,69.30999755859375,64.98999786376953,2.8580000400543213,3732.10009765625,43.777000427246094,6637.97021484375,22497.859375,5464.56005859375,23666.810546875,9250.400390625,45630.30859375,3853.64208984375,16.18000030517578,97.51799774169922,1.1814465522766113,147.61300659179688
2025-09-25,69.41999816894531,64.9800033569336,2.9040000438690186,3736.89990234375,44.696998596191406,6604.72021484375,22384.69921875,5444.89013671875,23534.830078125,9214.0,45754.9296875,3853.302001953125,16.739999771118164,98.21499633789062,1.1744670867919922,148.75100708007812
2025-09-26,70.12999725341797,65.72000122070312,2.8350000381469727,3775.300048828125,46.22100067138672,6643.7001953125,22484.0703125,5499.7001953125,23739.470703125,9284.7998046875,45354.98828125,3828.10595703125,15.289999961853027,97.8239974975586,1.166275978088379,149.86099243164062
2025-09-29,67.97000122070312,63.45000076293945,3.2669999599456787,3820.89990234375,46.61199951171875,6661.2099609375,22591.150390625,5506.85009765625,23745.060546875,9299.7998046875,45043.75,3862.531982421875,16.1200008392334,97.58399963378906,1.170823097229004,149.40499877929688
2025-09-30,67.0199966430664,62.369998931884766,3.302999973297119,3840.800048828125,46.25299835205078,6688.4599609375,22660.009765625,5529.9599609375,23880.720703125,9350.400390625,44932.62890625,3882.777099609375,16.280000686645508,97.45099639892578,1.1731443405151367,148.59500122070312
2025-10-01,65.3499984741211,61.779998779296875,3.4760000705718994,3867.5,47.290000915527344,6711.2001953125,22755.16015625,5581.2099609375,24113.619140625,9446.400390625,44550.8515625,,16.290000915527344,97.38099670410156,1.1735849380493164,147.9969940185547
2025-10-02,64.11000061035156,60.47999954223633,3.441999912261963,3839.699951171875,46.0,6715.35009765625,22844.05078125,5645.81005859375,24422.560546875,9427.7001953125,44936.73046875,,16.6299991607666,97.54000091552734,1.1734058856964111,147.08299255371094
2025-10-03,64.52999877929688,60.880001068115234,3.3239998817443848,3880.800048828125,47.59700012207031,6715.7900390625,22780.509765625,5651.7099609375,24378.80078125,9491.2998046875,45769.5,,16.649999618530273,97.41500091552734,1.1725116968154907,147.14999389648438
2025-10-06,65.47000122070312,61.689998626708984,3.3570001125335693,3948.5,48.082000732421875,6740.27978515625,22941.669921875,5628.72021484375,24378.2890625,9479.099609375,47944.76171875,,16.3700008392334,97.80699920654297,1.171248197555542,149.6060028076172
2025-10-07,65.44999694824219,61.72999954223633,3.497999906539917,3976.60009765625,47.17900085449219,6714.58984375,22788.359375,5613.6201171875,24385.779296875,9483.599609375,47950.87890625,,17.239999771118164,98.28399658203125,1.171028733253479,150.33099365234375
2025-10-08,66.25,62.54999923706055,3.3329999446868896,4043.300048828125,48.65599822998047,6753.72021484375,23043.380859375,5649.72998046875,24597.130859375,9548.900390625,47734.98828125,,16.299999237060547,98.63999938964844,1.1654603481292725,152.05099487304688
2025-10-09,65.22000122070312,61.5099983215332,3.2690000534057617,3946.300048828125,46.849998474121094,6735.10986328125,23024.630859375,5625.56005859375,24611.25,9509.400390625,48580.44140625,3933.971923828125,16.43000030517578,99.28500366210938,1.1631964445114136,152.67999267578125
2025-10-10,62.72999954223633,58.900001525878906,3.1059999465942383,3975.89990234375,46.9379997253418,6552.509765625,22204.4296875,5531.31982421875,24241.4609375,9427.5,48088.80078125,3897.028076171875,21.65999984741211,98.73200225830078,1.156644344329834,152.96499633789062
2025-10-13,63.31999969482422,59.4900016784668,3.118000030517578,4108.60009765625,50.130001068115234,6654.72021484375,22694.609375,5568.18994140625,24387.9296875,9442.900390625,,3889.501953125,19.030000686645508,99.02999877929688,1.160240888595581,152.05599975585938
2025-10-14,62.38999938964844,58.70000076293945,3.0280001163482666,4138.7001953125,50.31399917602539,6644.31005859375,22521.69921875,5552.0498046875,24236.939453125,9452.7998046875,46847.3203125,3865.22900390625,20.809999465942383,98.80999755859375,1.1566845178604126,152.4340057373047
2025-10-15,61.90999984741211,58.27000045776367,3.0160000324249268,4176.89990234375,51.073001861572266,6671.06005859375,22670.080078125,5605.02978515625,24181.369140625,9424.7998046875,47672.671875,3912.208984375,20.639999389648438,98.54100036621094,1.1602274179458618,151.7310028076172
2025-10-16,61.060001373291016,57.459999084472656,2.937999963760376,4280.2001953125,53.02299880981445,6629.06982421875,22562.5390625,5652.009765625,24272.189453125,9436.099609375,48277.73828125,3916.22802734375,25.309999465942383,98.09200286865234,1.1646324396133423,150.9739990234375
2025-10-17,61.290000915527344,57.540000915527344,3.007999897003174,4189.89990234375,49.86399841308594,6664.009765625,22679.970703125,5607.39013671875,23830.990234375,9354.599609375,47582.1484375,3839.7548828125,20.780000686645508,98.19200134277344,1.1699601411819458,150.1199951171875
2025-10-20,61.0099983215332,57.52000045776367,3.3970000743865967,4336.39990234375,51.11899948120117,6735.1298828125,22990.5390625,5680.93017578125,24258.80078125,9403.599609375,49185.5,3863.89306640625,18.229999542236328,98.3550033569336,1.165745735168457,150.89999389648438
2025-10-21,61.31999969482422,57.81999969482422,3.4739999771118164,4087.699951171875,47.45000076293945,6735.35009765625,22953.669921875,5686.830078125,24330.029296875,9427.0,49316.05859375,3916.33203125,17.8700008392334,98.71099853515625,1.164442539215088,150.7740020751953
2025-10-22,62.59000015258789,58.5,3.450000047683716,4044.39990234375,47.46099853515625,6699.39990234375,22740.400390625,5639.2099609375,24151.130859375,9515.0,49307.7890625,3913.758056640625,18.600000381469727,98.6729965209961,1.160038948059082,151.89300537109375
2025-10-23,65.98999786376953,61.790000915527344,3.3440001010894775,4125.5,48.481998443603516,6738.43994140625,22941.80078125,5668.330078125,24207.7890625,9578.599609375,48641.609375,3922.409912109375,17.299999237060547,98.72899627685547,1.1608469486236572,151.95399475097656
2025-10-24,65.94000244140625,61.5,3.303999900817871,4118.39990234375,48.37699890136719,6791.68994140625,23204.869140625,5674.5,24239.890625,9645.599609375,49299.6484375,3950.31201171875,16.3700008392334,98.74700164794922,1.1618045568466187,152.6020050048828
2025-10-27,65.62000274658203,61.310001373291016,3.441999912261963,4001.89990234375,46.5620002746582,6875.16015625,23637.4609375,5711.06005859375,24308.779296875,9653.7998046875,50512.3203125,3996.945068359375,15.789999961853027,98.56300354003906,1.1631693840026855,153.06100463867188
2025-10-28,64.4000015258789,60.150001525878906,3.3450000286102295,3966.199951171875,47.125,6890.89013671875,23827.490234375,5704.35009765625,24278.630859375,9696.7001953125,50219.1796875,3988.22412109375,16.420000076293945,98.4530029296875,1.165175199508667,152.69200134277344
2025-10-29,64.91999816894531,60.47999954223633,3.375999927520752,3983.699951171875,47.72100067138672,6890.58984375,23958.470703125,5705.81005859375,24124.2109375,9756.099609375,51307.6484375,4016.3310546875,16.920000076293945,99.02200317382812,1.1657865047454834,151.7310028076172
2025-10-30,65.0,60.56999969482422,3.9560000896453857,4001.300048828125,48.428001403808594,6822.33984375,23581.140625,5699.18017578125,24118.890625,9760.099609375,51325.609375,3986.90087890625,16.90999984741211,99.3479995727539,1.1603351831436157,152.7220001220703
2025-10-31,65.06999969482422,60.97999954223633,4.124000072479248,3982.199951171875,47.99399948120117,6840.2001953125,23724.9609375,5662.0400390625,23958.30078125,9717.2998046875,52411.33984375,3954.7900390625,17.440000534057617,99.62999725341797,1.157246708869934,153.89999389648438
2025-11-03,64.88999938964844,61.04999923706055,4.265999794006348,4000.300048828125,47.88800048828125,6851.97021484375,23834.720703125,5679.25,24132.41015625,9701.400390625,,3976.52099609375,17.170000076293945,99.70700073242188,1.1528042554855347,154.19500732421875
2025-11-04,64.44000244140625,60.560001373291016,4.3429999351501465,3947.699951171875,47.130001068115234,6771.5498046875,23348.640625,5660.2001953125,23949.109375,9715.0,51497.19921875,3960.18603515625,19.0,100.06999969482422,1.1519144773483276,154.20399475097656
2025-11-05,63.52000045776367,59.599998474121094,4.23199987411499,3980.300048828125,47.862998962402344,6796.2900390625,23499.80078125,5669.1298828125,24049.740234375,9777.099609375,50212.26953125,3969.248046875,18.010000228881836,100.05899810791016,1.1485539674758911,153.5570068359375
2025-11-06,63.380001068115234,59.43000030517578,4.35699987411499,3979.89990234375,47.79399871826172,6720.31982421875,23053.990234375,5611.18017578125,23734.01953125,9735.7998046875,50883.6796875,4007.760009765625,19.5,99.58499908447266,1.1496764421463013,154.072998046875
2025-11-07,63.630001068115234,59.75,4.315000057220459,3999.39990234375,48.016998291015625,6728.7998046875,23004.5390625,5566.52978515625,23569.9609375,9682.599609375,50276.37109375,3997.555908203125,19.079999923706055,99.47100067138672,1.1549211740493774,152.947998046875
2025-11-10,64.05999755859375,60.130001068115234,4.3379998207092285,4111.7998046875,50.176998138427734,6832.43017578125,23527.169921875,5664.4599609375,23959.990234375,9787.2001953125,50911.76171875,4018.596923828125,17.600000381469727,99.46199798583984,1.1543878316879272,153.81700134277344
2025-11-11,65.16000366210938,61.040000915527344,4.565000057220459,4106.7998046875,50.61800003051758,6846.60986328125,23468.30078125,5725.7001953125,24088.060546875,9899.599609375,50842.9296875,4002.758056640625,17.280000686645508,99.31600189208984,1.1557220220565796,154.14599609375
2025-11-12,62.709999084472656,58.4900016784668,4.5329999923706055,4204.39990234375,53.332000732421875,6850.919921875,23406.4609375,5787.31005859375,24381.4609375,9911.400390625,51063.30859375,4000.139892578125,17.510000228881836,99.3740005493164,1.1587486267089844,154.0749969482422
2025-11-13,63.0099983215332,58.689998626708984,4.645999908447266,4186.89990234375,53.07400131225586,6737.490234375,22870.359375,5742.7900390625,24041.619140625,9807.7001953125,51281.828125,4029.5009765625,20.0,99.05000305175781,1.159218668937683,154.71299743652344
2025-11-14,64.38999938964844,60.09000015258789,4.565999984741211,4087.60009765625,50.59000015258789,6734.10986328125,22900.58984375,5693.77001953125,23876.55078125,9698.400390625,50376.53125,3990.491943359375,19.829999923706055,99.1989974975586,1.1631964445114136,154.63299560546875
2025-11-17,64.19999694824219,59.90999984741211,4.361000061035156,4068.300048828125,50.625,6672.41015625,22708.0703125,5640.93994140625,23590.51953125,9675.400390625,50323.91015625,3972.034912109375,22.3799991607666,99.48799896240234,1.1615345478057861,154.5850067138672
2025-11-18,64.88999938964844,60.7400016784668,4.370999813079834,4061.300048828125,50.45000076293945,6617.31982421875,22432.849609375,5534.7099609375,23180.529296875,9552.2998046875,48702.98046875,3939.81298828125,24.690000534057617,99.4489974975586,1.159057378768921,155.2729949951172
2025-11-19,63.5099983215332,59.439998626708984,4.550000190734863,4077.699951171875,50.790000915527344,6642.16015625,22564.23046875,5542.0498046875,23162.919921875,9507.400390625,48537.69921875,3946.741943359375,23.65999984741211,100.1510009765625,1.1581177711486816,155.54800415039062
2025-11-20,63.380001068115234,59.13999938964844,4.473999977111816,4056.5,50.24700164794922,6538.759765625,22078.05078125,5569.919921875,23278.849609375,9527.7001953125,49823.94140625,3931.051025390625,26.420000076293945,100.08999633789062,1.154068112373352,156.99200439453125
2025-11-21,62.560001373291016,58.060001373291016,4.579999923706055,4076.699951171875,49.87300109863281,6602.990234375,22273.080078125,5515.08984375,23091.869140625,9539.7001953125,48625.87890625,3834.89111328125,23.43000030517578,100.11299896240234,1.1534557342529297,157.36900329589844
2025-11-24,63.369998931884766,58.84000015258789,4.548999786376953,4091.89990234375,50.29499816894531,6705.1201171875,22872.009765625,5528.669921875,23239.1796875,9534.900390625,,3836.764892578125,20.520000457763672,100.0719985961914,1.1507612466812134,156.68800354003906
2025-11-25,62.47999954223633,57.95000076293945,4.423999786376953,4139.2001953125,50.933998107910156,6765.8798828125,23025.58984375,5573.91015625,23464.630859375,9609.5,48659.51953125,3870.02294921875,18.559999465942383,99.58899688720703,1.1520073413848877,156.93899536132812
2025-11-26,63.130001068115234,58.650001525878906,4.558000087738037,4165.2001953125,52.91600036621094,6812.60986328125,23214.689453125,5655.580078125,23726.220703125,9691.599609375,49559.0703125,3864.18408203125,17.190000534057617,99.52200317382812,1.156483769416809,156.22999572753906
2025-11-27,,,,,,,,5653.169921875,23767.9609375,9693.900390625,50167.1015625,3875.260009765625,,,1.1602139472961426,156.23899841308594
2025-11-28,63.20000076293945,58.54999923706055,4.849999904632568,4218.2998046875,56.44599914550781,6849.08984375,23365.689453125,5668.169921875,23836.7890625,9720.5,50253.91015625,3888.595947265625,16.350000381469727,99.40799713134766,1.1599851846694946,156.28399658203125
2025-12-01,63.16999816894531,59.31999969482422,4.921000003814697,4239.2998046875,58.417999267578125,6812.6298828125,23275.919921875,5667.47998046875,23589.439453125,9702.5,49303.28125,3914.006103515625,17.239999771118164,99.36199951171875,1.1601465940475464,155.92799377441406
