date,brent_usd,brent_usd_indexed_d0,brent_usd_delta_vs_d0_pct,wti_usd,wti_usd_indexed_d0,wti_usd_delta_vs_d0_pct,natgas_usd,natgas_usd_indexed_d0,natgas_usd_delta_vs_d0_pct,gold_usd,gold_usd_indexed_d0,gold_usd_delta_vs_d0_pct,silver_usd,silver_usd_indexed_d0,silver_usd_delta_vs_d0_pct
2025-07-23,68.51000213623047,104.83550686441217,4.835506864412172,65.25,105.61670652195927,5.61670652195927,3.0769999027252197,88.5212842420618,-11.478715757938202,3394.10009765625,87.75953710811247,-12.240462891887525,39.27799987792969,83.05772704062908,-16.942272959370932
2025-07-24,69.18000030517578,105.86075274748687,5.860752747486882,66.02999877929688,106.87924908380577,6.879249083805776,3.0940001010894775,89.01035783294526,-10.989642167054738,3371.0,87.1622495151907,-12.837750484809307,39.020999908447266,82.51427183972625,-17.485728160273748
2025-07-25,68.44000244140625,104.72839179714566,4.728391797145661,65.16000366210938,105.4710342337287,5.471034233728692,3.109999895095825,89.470651091907,-10.529348908093,3334.0,86.20555914673562,-13.794440853264383,38.16699981689453,80.70839305981629,-19.29160694018371
2025-07-28,70.04000091552734,107.17674453085644,7.1767445308564355,66.70999908447266,107.9799294311865,7.979929431186515,2.98799991607666,85.96087040887345,-14.039129591126548,3309.10009765625,85.56173491031028,-14.438265089689722,38.0260009765625,80.41023523024911,-19.58976476975088
2025-07-29,72.51000213623047,110.95639453602249,10.956394536022476,69.20999908447266,112.02654653930757,12.02654653930756,3.0810000896453857,88.63636441579459,-11.363635584205415,3323.39990234375,85.93147775937298,-14.06852224062702,38.08399963378906,80.53287988261476,-19.467120117385225
2025-07-30,73.23999786376953,112.073449998278,12.073449998277987,70.0,113.30527902738925,13.305279027389256,3.0450000762939453,87.60069086514596,-12.39930913485403,3295.800048828125,85.21784224507111,-14.782157754928896,37.566001892089844,79.43751567946218,-20.562484320537816
2025-07-31,72.52999877929688,110.98699383752717,10.986993837527166,69.26000213623047,112.10748382118814,12.107483821188131,3.1059999465942383,89.35557777716656,-10.644422222833434,3293.199951171875,85.15061282926632,-14.849387170733678,36.551998138427734,77.29329124716962,-22.70670875283037
2025-08-01,69.66999816894531,106.61055821835245,6.61055821835246,67.33000183105469,108.98349491974686,8.98349491974687,3.0829999446868896,88.69389764366863,-11.306102356331376,3347.699951171875,86.5597918855042,-13.4402081144958,36.7869987487793,77.79022634085115,-22.20977365914886
2025-08-04,68.76000213623047,105.21806234388782,5.218062343887816,66.29000091552734,107.30010072085308,7.30010072085307,2.931999921798706,84.34982342553032,-15.650176574469693,3374.39990234375,87.2501590780543,-12.749840921945701,37.19200134277344,78.64664965688698,-21.353350343113014
2025-08-05,67.63999938964844,103.5042095929569,3.504209592956907,65.16000366210938,105.4710342337287,5.471034233728692,3.009999990463257,86.59378392843438,-13.40621607156563,3381.89990234375,87.44408280138978,-12.555917198610214,37.6870002746582,79.69338030248153,-20.30661969751847
2025-08-06,66.88999938964844,102.35654315452997,2.3565431545299753,64.3499984741211,104.15992189317662,4.1599218931766195,3.0769999027252197,88.5212842420618,-11.478715757938202,3380.0,87.39495798319328,-12.605042016806722,37.76599884033203,79.86043161173174,-20.139568388268252
2025-08-07,66.43000030517578,101.6526424732548,1.6526424732547977,63.880001068115234,103.39916207561029,3.3991620756102896,3.066999912261963,88.23359752571453,-11.766402474285465,3400.300048828125,87.91984612354557,-12.080153876454428,38.15800094604492,80.6893639401813,-19.310636059818712
2025-08-08,66.58999633789062,101.8974719092925,1.8974719092925092,63.880001068115234,103.39916207561029,3.3991620756102896,2.990000009536743,86.01841049573984,-13.981589504260155,3439.10009765625,88.9230794481254,-11.076920551874595,38.41699981689453,81.2370460417576,-18.762953958242417
2025-08-11,66.62999725341797,101.95868218696862,1.9586821869686202,63.959999084472656,103.52865061225336,3.528650612253366,2.9539999961853027,84.98273694509123,-15.017263054908772,3353.10009765625,86.69942075387847,-13.300579246121524,37.6619987487793,79.64051177764566,-20.359488222354337
2025-08-12,66.12000274658203,101.17827741459836,1.1782774145983534,63.16999816894531,102.24991812417169,2.249918124171671,2.808000087738037,80.78250951462273,-19.21749048537728,3348.89990234375,86.59081841871364,-13.409181581286362,37.89899826049805,80.14167377200066,-19.858326227999346
2025-08-13,65.62999725341797,100.42846026906605,0.4284602690660441,62.650001525878906,101.40822719937246,1.4082271993724582,2.828000068664551,81.35788294731725,-18.642117052682757,3358.699951171875,86.84421334639624,-13.155786653603748,38.499000549316406,81.41044576862237,-18.58955423137764
2025-08-14,66.83999633789062,102.28002738876816,2.2800273887681537,63.959999084472656,103.52865061225336,3.528650612253366,2.8410000801086426,81.73187636446792,-18.268123635532078,3335.199951171875,86.23658567994505,-13.763414320054945,37.981998443603516,80.31718694920217,-19.68281305079783
2025-08-15,65.8499984741211,100.76511095895128,0.765110958951288,62.79999923706055,101.65102052107112,1.6510205210711089,2.9159998893737793,83.88952330757621,-16.110476692423784,3336.0,86.25727213962509,-13.74272786037492,37.89400100708008,80.13110652031695,-19.86889347968305
2025-08-18,66.5999984741211,101.91277739737824,1.91277739737822,63.41999816894531,102.65457983498378,2.6545798349837755,2.890000104904175,83.14154333226722,-16.85845666773278,3331.699951171875,86.14608794238849,-13.853912057611506,37.95100021362305,80.25163772234588,-19.748362277654135
2025-08-19,65.79000091552734,100.67330137977049,0.6733013797704878,62.349998474121094,100.92262820667979,0.9226282066797833,2.7660000324249268,79.57422256236727,-20.425777437632725,3313.39990234375,85.67291279492567,-14.327087205074337,37.26100158691406,78.79255839616546,-21.20744160383454
2025-08-20,66.83999633789062,102.28002738876816,2.2800273887681537,63.209999084472656,102.31466547981705,2.3146654798170525,2.752000093460083,79.17146253127957,-20.828537468720423,3343.39990234375,86.44860768826761,-13.551392311732386,37.70500183105469,79.73144660835587,-20.26855339164413
2025-08-21,67.66999816894531,103.5501143825473,3.550114382547307,63.52000045776367,102.81644822409723,2.8164482240972295,2.8259999752044678,81.30034286045085,-18.69965713954915,3336.89990234375,86.28054046137686,-13.719459538623141,38.027000427246094,80.41234868058586,-19.58765131941414
2025-08-22,67.7300033569336,103.64193563639483,3.641935636394839,63.65999984741211,103.04305779420837,3.043057794208378,2.697999954223633,77.61794877581048,-22.382051224189524,3374.39990234375,87.2501590780543,-12.749840921945701,39.00299835205078,82.47620553385191,-17.52379446614809
2025-08-25,68.80000305175781,105.27927262156393,5.279272621563927,64.80000305175781,104.88832038221562,4.888320382215632,2.696000099182129,77.56041554793643,-22.439584452063567,3373.800048828125,87.23464896776018,-12.765351032239819,38.676998138427734,81.78684159367063,-18.21315840632938
2025-08-26,67.22000122070312,102.86151918935784,2.861519189357841,63.25,102.37941283546243,2.379412835462434,2.7170000076293945,78.16455559456797,-21.83544440543202,3388.60009765625,87.61732637766644,-12.382673622333549,38.582000732421875,81.58595894582388,-18.414041054176124
2025-08-27,68.05000305175781,104.131606183137,4.131606183136995,64.1500015258789,103.83619746424509,3.836197464245085,2.867000102996826,82.47986319876928,-17.520136801230723,3404.60009765625,88.03103032078215,-11.96896967921784,38.68899917602539,81.81221913092018,-18.187780869079816
2025-08-28,68.62000274658203,105.00383220935478,5.003832209354794,64.5999984741211,104.56458360398872,4.564583603988724,2.944000005722046,84.69505022874397,-15.304949771256036,3431.800048828125,88.73432576155463,-11.265674238445378,39.189998626708984,82.8716385451395,-17.128361454860492
2025-08-29,68.12000274658203,104.2387212504035,4.238721250403506,64.01000213623047,103.60958789413392,3.6095878941339365,2.996999979019165,86.21979051128369,-13.780209488716306,3473.699951171875,89.8177104375404,-10.1822895624596,40.20000076293945,85.00740110948077,-14.99259889051924
2025-09-02,69.13999938964844,105.79954246981077,5.799542469810771,65.58999633789062,106.16704052100194,6.167040521001953,3.009000062942505,86.56501731449735,-13.434982685502646,3549.39990234375,91.77504595588235,-8.224954044117647,41.07099914550781,86.84922467832399,-13.150775321676015
2025-09-03,67.5999984741211,103.4429993152808,3.442999315280796,63.970001220703125,103.54484053848856,3.544840538488555,3.063999891281128,88.14729082491112,-11.852709175088881,3593.199951171875,92.90756176268584,-7.092438237314156,41.54199981689453,87.84520831602374,-12.154791683976256
2025-09-04,66.98999786376953,102.50956301138689,2.509563011386886,63.47999954223633,102.75170086845185,2.751700868451848,3.0739998817443848,88.43497754125839,-11.565022458741618,3565.800048828125,92.19909628514867,-7.800903714851325,40.9109992980957,86.51088709254573,-13.489112907454267
2025-09-05,65.5,100.22953562261874,0.2295356226187328,61.869998931884766,100.14567846287828,0.1456784628782651,3.0480000972747803,87.68699756594938,-12.313002434050617,3613.199951171875,93.42469169158048,-6.575308308419521,41.07400131225586,86.85557309593854,-13.144426904061454
2025-09-08,66.0199966430664,101.02524588307472,1.0252458830747102,62.2599983215332,100.77694974380151,0.7769497438015182,3.0899999141693115,88.89527765921247,-11.104722340787527,3638.10009765625,94.06852224062702,-5.93147775937298,41.42599868774414,87.59991094468809,-12.4000890553119
2025-09-09,66.38999938964844,101.59143219557869,1.5914321955786868,62.630001068115234,101.37585352154976,1.3758535215497674,3.117000102996826,89.67203796644321,-10.327962033556796,3643.300048828125,94.20297475961539,-5.797025240384615,40.87799835205078,86.4411028984116,-13.558897101588396
2025-09-10,67.48999786376953,103.27467397033818,3.2746739703381746,63.66999816894531,103.05924154579589,3.05924154579588,3.0290000438690186,87.14039074719187,-12.859609252808124,3643.60009765625,94.21073297107304,-5.789267028926956,41.132999420166016,86.98033119864094,-13.01966880135906
2025-09-11,66.37000274658203,101.56083289407401,1.5608328940739975,62.369998931884766,100.95500188450248,0.955001884502474,2.934000015258789,84.4073635123967,-15.592636487603299,3636.89990234375,94.03748939479638,-5.96251060520362,41.696998596191406,88.17297058351396,-11.827029416486042
2025-09-12,66.98999786376953,102.50956301138689,2.509563011386886,62.689998626708984,101.47296838037015,1.4729683803701528,2.940999984741211,84.60874352794056,-15.391256472059448,3649.39990234375,94.36069560035553,-5.639304399644473,42.387001037597656,89.63205797629871,-10.367942023701298
2025-09-15,67.44000244140625,103.19816987924308,3.1981698792430846,63.29999923706055,102.46034394269532,2.4603439426953178,3.0429999828338623,87.54315077827958,-12.456849221720425,3682.199951171875,95.20878994626698,-4.791210053733032,42.516998291015625,89.90695171895305,-10.093048281046949
2025-09-16,68.47000122070312,104.77429658673607,4.774296586736061,64.5199966430664,104.43508889269796,4.43508889269796,3.1029999256134033,89.26927107636315,-10.73072892363685,3688.89990234375,95.38202720992243,-4.61797279007757,42.47100067138672,89.80968460383696,-10.19031539616304
2025-09-17,67.94999694824219,103.97857465161336,3.9785746516133513,64.05000305175781,103.67433524977932,3.6743352497793182,3.0999999046325684,89.18296437555973,-10.817035624440264,3681.800048828125,95.19844987273756,-4.801550127262443,41.72200012207031,88.22583910834982,-11.774160891650178
2025-09-18,67.44000244140625,103.19816987924308,3.1981698792430846,63.56999969482422,102.89737933133011,2.897379331330113,2.938999891281128,84.55120344107415,-15.448796558925842,3643.699951171875,94.2133148331448,-5.786685166855204,41.707000732421875,88.19412122009004,-11.80587877990996
2025-09-19,66.68000030517578,102.03519795273044,2.035197952730442,62.68000030517578,101.45678462878264,1.456784628782651,2.888000011444092,83.08400324540082,-16.915996754599178,3671.5,94.93212669683257,-5.067873303167421,42.5359992980957,89.94713147516413,-10.052868524835864
2025-09-22,66.56999969482422,101.86687260778781,1.86687260778782,62.63999938964844,101.39203727313726,1.3920372731372694,2.805999994277954,80.72496942775632,-19.275030572243672,3740.699951171875,96.72139498828378,-3.278605011716225,43.79899978637695,92.61788737245689,-7.382112627543099
2025-09-23,67.62999725341797,103.4889041048712,3.488904104871196,63.40999984741211,102.63839608339626,2.6383960833962736,2.8529999256134033,82.07709630868922,-17.922903691310772,3780.60009765625,97.75307298400129,-2.246927015998707,44.19200134277344,93.44893315124318,-6.551066848756815
2025-09-24,69.30999755859375,106.05967739393421,6.0596773939341935,64.98999786376953,105.19585488491197,5.195854884911977,2.8580000400543213,82.22094309635904,-17.779056903640967,3732.10009765625,96.49903290643181,-3.500967093568196,43.777000427246094,92.5713672652356,-7.428632734764403
2025-09-25,69.41999816894531,106.22800273887682,6.228002738876815,64.9800033569336,105.17967730797216,5.179677307972161,2.9040000438690186,83.54430336335491,-16.455696636645087,3736.89990234375,96.62313903926956,-3.376860960730446,44.696998596191406,94.51680636680948,-5.4831936331905275
2025-09-26,70.12999725341797,107.31445889962762,7.3144588996276365,65.72000122070312,106.37747251417329,6.377472514173286,2.8350000381469727,81.55926296286108,-18.440737037138906,3775.300048828125,97.61603229031998,-2.383967709680026,46.22100067138672,97.73947933295636,-2.2605206670436457
2025-09-29,67.97000122070312,104.00918562778479,4.009185627784772,63.45000076293945,102.70314343904165,2.7031434390416553,3.2669999599456787,93.98733871165214,-6.0126612883478545,3820.89990234375,98.79508474062702,-1.20491525937298,46.61199951171875,98.56629014446482,-1.4337098555351828
2025-09-30,67.0199966430664,102.55546780097728,2.5554678009772864,62.369998931884766,100.95500188450248,0.955001884502474,3.302999973297119,95.02301226230077,-4.976987737699237,3840.800048828125,99.3096328074499,-0.6903671925500969,46.25299835205078,97.8071420101494,-2.1928579898505984
2025-10-01,65.3499984741211,100.0,0.0,61.779998779296875,100.0,0.0,3.4760000705718994,100.0,0.0,3867.5,100.0,0.0,47.290000915527344,100.0,0.0
2025-10-02,64.11000061035156,98.10252809070748,-1.8974719092925092,60.47999954223633,97.8957603387066,-2.104239661293406,3.441999912261963,99.02185967722542,-0.9781403227745776,3839.699951171875,99.28118813631221,-0.7188118636877827,46.0,97.27214867719789,-2.7278513228021124
2025-10-03,64.52999877929688,98.74521849430656,-1.254781505693443,60.880001068115234,98.54322154586504,-1.456778454134964,3.3239998817443848,95.62715230893231,-4.372847691067692,3880.800048828125,100.34389266523918,0.3438926652391726,47.59700012207031,100.64918418397019,0.6491841839702052
2025-10-06,65.47000122070312,100.18363083302833,0.18363083302833266,61.689998626708984,99.85432153712173,-0.1456784628782651,3.3570001125335693,96.57652601776987,-3.4234739822301337,3948.5,102.09437621202326,2.0943762120232705,48.082000732421875,101.674772259593,1.6747722595930075
2025-10-07,65.44999694824219,100.15301985685691,0.1530198568569112,61.72999954223633,99.91906889276711,-0.0809311072328835,3.497999906539917,100.63290666056857,0.6329066605685653,3976.60009765625,102.82094628716871,2.820946287168714,47.17900085449219,99.76527794695241,-0.23472205304760344
2025-10-08,66.25,101.37720206104565,1.3772020610456648,62.54999923706055,101.24635881025901,1.2463588102590042,3.3329999446868896,95.88607241134255,-4.113927588657449,4043.300048828125,104.54557333750809,4.54557333750808,48.65599822998047,102.88855421443776,2.88855421443777
2025-10-09,65.22000122070312,99.80107535355269,-0.19892464644731137,61.5099983215332,99.5629646113652,-0.4370353886347953,3.2690000534057617,94.04487879851854,-5.95512120148146,3946.300048828125,102.0374931823691,2.037493182369101,46.849998474121094,99.06956558915655,-0.9304344108434522
2025-10-10,62.72999954223633,95.99082020954859,-4.009179790451407,58.900001525878906,95.3383015371909,-4.66169846280911,3.1059999465942383,89.35557777716656,-10.644422222833434,3975.89990234375,102.80284168956044,2.8028416895604398,46.9379997253418,99.25565408464611,-0.744345915353894
2025-10-13,63.31999969482422,96.89365137460445,-3.1063486253955523,59.4900016784668,96.29330342169337,-3.706696578306635,3.118000030517578,89.70080458038022,-10.299195419619778,4108.60009765625,106.23400381787332,6.234003817873303,50.130001068115234,106.00549819751726,6.0054981975172606
2025-10-14,62.38999938964844,95.47054452396839,-4.529455476031617,58.70000076293945,95.01457093361168,-4.985429066388329,3.0280001163482666,87.11162413325486,-12.888375866745141,4138.7001953125,107.0122868859082,7.012286885908209,50.31399917602539,106.39458279119029,6.3945827911903
2025-10-15,61.90999984741211,94.73603870385516,-5.26396129614485,58.27000045776367,94.31855229704304,-5.681447702956965,3.0160000324249268,86.7663973300412,-13.233602669958799,4176.89990234375,107.99999747495153,7.999997474951519,51.073001861572266,107.99957892325351,7.9995789232535195
2025-10-16,61.060001373291016,93.4353524085713,-6.5646475914286935,57.459999084472656,93.00744613113865,-6.992553868861351,2.937999963760376,84.52243682713714,-15.477563172862862,4280.2001953125,110.67098113283775,10.67098113283775,53.02299880981445,112.12306572911213,12.123065729112133
2025-10-17,61.290000915527344,93.7873027492089,-6.212697250791105,57.540000915527344,93.13694084242941,-6.8630591575705875,3.007999897003174,86.53624384156797,-13.463756158432021,4189.89990234375,108.33613192873304,8.336131928733032,49.86399841308594,105.44300581037511,5.443005810375105
2025-10-20,61.0099983215332,93.35883664280948,-6.641163357190514,57.52000045776367,93.10456716460672,-6.895432835393278,3.3970000743865967,97.72727288315892,-2.2727271168410828,4336.39990234375,112.12410865788623,12.124108657886232,51.11899948120117,108.09684603836962,8.09684603836961
2025-10-21,61.31999969482422,93.83320753879929,-6.166792461200704,57.81999969482422,93.59015998265171,-6.409840017348289,3.4739999771118164,99.9424599131336,-0.05754008686639458,4087.699951171875,105.69359925460569,5.693599254605688,47.45000076293945,100.33833758577826,0.33833758577825385
2025-10-22,62.59000015258789,95.77659007501556,-4.223409924984429,58.5,94.69084033003244,-5.309159669967551,3.450000047683716,99.25201316569866,-0.7479868343013544,4044.39990234375,104.57401169602456,4.574011696024564,47.46099853515625,100.36159360608674,0.36159360608673696
2025-10-23,65.98999786376953,100.97934109348432,0.9793410934843101,61.790000915527344,100.0161899262352,0.016189926235188872,3.3440001010894775,96.20253260061918,-3.7974673993808112,4125.5,106.6709760827408,6.670976082740789,48.481998443603516,102.52061219073647,2.520612190736473
2025-10-24,65.94000244140625,100.90283700238922,0.9028370023892205,61.5,99.54678085977771,-0.45321914022229715,3.303999900817871,95.05177887623778,-4.948221123762218,4118.39990234375,106.4873924329347,6.487392432934712,48.37699890136719,102.29857890631364,2.298578906313651
2025-10-27,65.62000274658203,100.41316645564706,0.41316645564706544,61.310001373291016,99.23924018243368,-0.7607598175663293,3.441999912261963,99.02185967722542,-0.9781403227745776,4001.89990234375,103.47511059712346,3.4751105971234644,46.5620002746582,98.46056116139744,-1.5394388386025737
2025-10-28,64.4000015258789,98.54629384785925,-1.4537061521407544,60.150001525878906,97.36161009125142,-2.6383899087485863,3.3450000286102295,96.23129921455622,-3.7687007854437917,3966.199951171875,102.55203493657079,2.552034936570782,47.125,99.6510870959337,-0.3489129040662946
2025-10-29,64.91999816894531,99.34200410831522,-0.657995891684777,60.47999954223633,97.8957603387066,-2.104239661293406,3.375999927520752,97.12312597753503,-2.8768740224649836,3983.699951171875,103.0045236243536,3.0045236243535873,47.72100067138672,100.91139722460412,0.9113972246041112
2025-10-30,65.0,99.46442466366744,-0.5355753363325553,60.56999969482422,98.04143880158486,-1.958561198415141,3.9560000896453857,113.80897610265333,13.808976102653325,4001.300048828125,103.45960048682934,3.459600486829347,48.428001403808594,102.40642940632212,2.4064294063221205
2025-10-31,65.06999969482422,99.57153973093395,-0.4284602690660441,60.97999954223633,98.70508376033081,-1.294916239669197,4.124000072479248,118.64211705268275,18.642117052682757,3982.199951171875,102.9657388796865,2.96573887968649,47.99399948120117,101.48868376410346,1.4886837641034494
2025-11-03,64.88999938964844,99.29609931872481,-0.7039006812751771,61.04999923706055,98.81838854538638,-1.1816114546136227,4.265999794006348,122.72726430941847,22.727264309418473,4000.300048828125,103.43374399038461,3.4337439903846154,47.88800048828125,101.26453702934388,1.2645370293438867
2025-11-04,64.44000244140625,98.60750412553536,-1.3924958744646436,60.560001373291016,98.02525504999736,-1.9747449500026426,4.3429999351501465,124.94245819838552,24.942458198385516,3947.699951171875,102.07368975234326,2.073689752343245,47.130001068115234,99.66166241422174,-0.33833758577825385
2025-11-05,63.52000045776367,97.19969692565164,-2.800303074348364,59.599998474121094,96.47134938774663,-3.528650612253366,4.23199987411499,121.74913084563626,21.749130845636248,3980.300048828125,102.91661406148998,2.9166140614899803,47.862998962402344,101.21166850450803,1.2116685045080218
2025-11-06,63.380001068115234,96.98546679111861,-3.014533208881386,59.43000030517578,96.1961823882253,-3.803817611774708,4.35699987411499,125.34521822947322,25.345218229473215,3979.89990234375,102.90626767533936,2.906267675339367,47.79399871826172,101.06575976522956,1.0657597652295472
2025-11-07,63.630001068115234,97.36802227059425,-2.631977729405742,59.75,96.71414888409298,-3.2858511159070285,4.315000057220459,124.13693813621012,24.136938136210123,3999.39990234375,103.41046935601163,3.4104693560116353,48.016998291015625,101.53731732166149,1.5373173216614946
2025-11-10,64.05999755859375,98.02601232494567,-1.9739876750543313,60.130001068115234,97.32923641342872,-2.6707635865712773,4.3379998207092285,124.79861141071571,24.798611410715708,4111.7998046875,106.31673703135101,6.3167370313510025,50.176998138427734,106.1048787629701,6.104878762970092
2025-11-11,65.16000366210938,99.70926577437189,-0.2907342256281117,61.040000915527344,98.80220479379888,-1.1977952062011246,4.565000057220459,131.32911290388404,31.32911290388405,4106.7998046875,106.18745454912735,6.187454549127343,50.61800003051758,107.03742662415027,7.037426624150283
2025-11-12,62.709999084472656,95.96021507071055,-4.039784929289462,58.4900016784668,94.67465657844495,-5.325343421555053,4.5329999923706055,130.40851266797586,30.408512667975867,4204.39990234375,108.71105112718165,8.711051127181642,53.332000732421875,112.77648488036016,12.776484880360158
2025-11-13,63.0099983215332,96.41928047861464,-3.580719521385363,58.689998626708984,94.99838100737648,-5.001618992623519,4.645999908447266,133.65937324859917,33.659373248599174,4186.89990234375,108.25856243939884,8.258562439398837,53.07400131225586,112.23091622912061,12.230916229120602
2025-11-14,64.38999938964844,98.53098835977353,-1.4690116402264652,60.09000015258789,97.26448905778334,-2.735510942216659,4.565999984741211,131.35787951782106,31.35787951782107,4087.60009765625,105.69101739253392,5.6910173925339365,50.59000015258789,106.9782177483042,6.978217748304198
2025-11-17,64.19999694824219,98.2402424594787,-1.759757540521309,59.90999984741211,96.9731321320268,-3.026867867973189,4.361000061035156,125.46029840320601,25.460298403206004,4068.300048828125,105.19198574862638,5.191985748626374,50.625,107.0522288431118,7.052228843111806
2025-11-18,64.88999938964844,99.29609931872481,-0.7039006812751771,60.7400016784668,98.31661197575389,-1.6833880242461126,4.370999813079834,125.7479782605609,25.74797826056091,4061.300048828125,105.01099027351326,5.010990273513252,50.45000076293945,106.68217336907378,6.682173369073769
2025-11-19,63.5099983215332,97.18439143756592,-2.8156085624340745,59.439998626708984,96.2123661398128,-3.7876338601872055,4.550000190734863,130.89758625885932,30.897586258859334,4077.699951171875,105.43503429015837,5.435034290158371,50.790000915527344,107.4011417471781,7.4011417471781
2025-11-20,63.380001068115234,96.98546679111861,-3.014533208881386,59.13999938964844,95.72677332176781,-4.273226678232193,4.473999977111816,128.7111589838293,28.71115898382931,4056.5,104.88687782805431,4.886877828054299,50.24700164794922,106.25290901918964,6.252909019189645
2025-11-21,62.560001373291016,95.73068528542517,-4.269314714574829,58.060001373291016,93.97863794187631,-6.021362058123687,4.579999923706055,131.76063954890878,31.760639548908763,4076.699951171875,105.40917779371364,5.409177793713639,49.87300109863281,105.46204299661443,5.462042996614446
2025-11-24,63.369998931884766,96.9701613030329,-3.0298386969670967,58.84000015258789,95.24118050372282,-4.758819496277181,4.548999786376953,130.8688059269376,30.868805926937604,4091.89990234375,105.80219527714931,5.8021952771493215,50.29499816894531,106.3544030349792,6.354403034979217
2025-11-25,62.47999954223633,95.60826473007295,-4.391735269927051,57.95000076293945,93.80058580117534,-6.199414198824643,4.423999786376953,127.27271854310065,27.272718543100638,4139.2001953125,107.02521513413058,7.025215134130574,50.933998107910156,107.70563992775548,7.705639927755492
2025-11-26,63.130001068115234,96.60291131164297,-3.3970886883570297,58.650001525878906,94.9336398263788,-5.066360173621214,4.558000087738037,131.1277328883402,31.127732888340198,4165.2001953125,107.6974840416936,7.6974840416936,52.91600036621094,111.89680554401582,11.89680554401583
