date,brent_usd_indexed_d0,wti_usd_indexed_d0,natgas_usd_indexed_d0,gold_usd_indexed_d0,silver_usd_indexed_d0,sp500_indexed_d0,nasdaq_indexed_d0,eurostoxx50_indexed_d0,dax_indexed_d0,ftse100_indexed_d0,nikkei225_indexed_d0,shanghai_indexed_d0,vix_indexed_d0,dxy_indexed_d0,eurusd_indexed_d0,jpyusd_indexed_d0
2025-08-11,101.95868218696862,103.52865061225336,84.98273694509123,86.69942075387847,79.64051177764566,94.96736812834305,93.98044330947599,95.53215404855753,99.86613665627398,96.64739813879997,,92.71919550435476,99.75444497680037,101.00635995738614,99.25104197732313,99.77500046138154
2025-08-12,101.17827741459836,102.24991812417169,80.78250951462273,86.59081841871364,80.14167377200066,96.04481431096484,95.28344446597879,95.60597526682984,99.63157814166381,96.8390013805275,95.88631951304242,93.18617518710496,90.42356485195744,100.5606897315731,98.99964894973398,100.08649228472117
2025-08-13,100.42846026906605,101.40822719937246,81.35788294731725,86.84421334639624,81.41044576862237,96.35504663743517,95.42073303771586,96.54268586403283,100.29846495752166,97.02320266255519,97.13545388529856,93.63221596930633,88.9502698388835,100.2885633428346,99.49905248932832,99.83851130580668
2025-08-14,102.28002738876816,103.52865061225336,81.73187636446792,86.23658567994505,80.31718694920217,96.38425096572908,95.40987526695955,97.37494617385099,101.0943229128573,97.15023517762738,95.7316419842564,93.19952420165166,91.03744070124857,100.74141788080497,99.8043930852849,99.40742113906906
2025-08-15,100.76511095895128,101.65102052107112,83.88952330757621,86.25727213962509,80.13110652031695,96.10501276943612,95.02451452889892,97.62416933632117,101.01885013274965,96.74479180127517,97.36807955936588,93.97044685810681,92.63351322592233,100.33990336199172,99.27995080420577,99.79323920874972
2025-08-18,101.91277739737824,102.65457983498378,83.14154333226722,86.14608794238849,80.25163772234588,96.09532892266004,95.05434979462935,97.37387008830376,100.83417752205482,96.94380734063508,98.12227389733185,94.76496456491367,92.01963737663121,100.65310646680543,99.75065882871104,99.50472882570614
2025-08-19,100.67330137977049,100.92262820667979,79.57422256236727,85.67291279492567,78.79255839616546,95.53239257660024,93.67083805338797,98.24535940294923,101.28330455113499,97.27726769269958,97.7451328879972,94.74617913161154,95.58010325207022,100.75785483490105,99.42474888123043,99.94527344769341
2025-08-20,102.28002738876816,102.31466547981705,79.17146253127957,86.44860768826761,79.73144660835587,95.30008938823553,93.04640894467447,98.04898691357494,100.67742449421371,98.32422113499334,96.26875643685963,95.73555769743834,96.31675075860718,100.71780444913405,99.20481426434247,99.82027255843849
2025-08-21,103.5501143825473,102.81644822409723,81.30034286045085,86.28054046137686,80.41234868058586,94.91849053056566,92.72758531246605,97.86695348283399,100.74530787799587,98.54759284342147,95.6438999044105,95.85983820200006,101.90300459496535,101.1603956840225,99.28341458142538,99.54120632044253
2025-08-22,103.64193563639483,103.04305779420837,77.61794877581048,87.2501590780543,82.47620553385191,96.35996495480605,94.4688541627148,98.33405334829705,101.03456350401052,98.6767446346647,95.69578934465514,97.24927140507657,87.2928144127638,100.22386536050595,98.95366502166029,100.26284829022312
2025-08-25,105.27927262156393,104.88832038221562,77.56041554793643,87.23464896776018,81.78684159367063,95.94885619291095,94.26120895312036,97.5408558187095,100.66145193332379,,96.08754672723883,98.7186001047938,90.79189153240291,100.96220425038635,99.77634766328104,99.47161245682732
2025-08-26,102.86151918935784,102.37941283546243,78.16455559456797,87.61732637766644,81.58595894582388,96.34550830300735,94.6786108439346,96.46080712715079,100.1627710870405,98.08815444540403,95.1595692352261,98.33273228635106,89.74830610122038,100.76093382582563,98.99964894973398,99.88176260326827
2025-08-27,104.131606183137,103.83619746424509,82.47986319876928,88.03103032078215,81.81221913092018,96.57586890152292,94.8801963016287,96.62904391636347,99.72045588539866,97.97912027088691,95.44210276564228,96.60338637999611,91.16021821284839,100.7660654773666,99.1782620248937,99.6385140070796
2025-08-28,105.00383220935478,104.56458360398872,84.69505022874397,88.73432576155463,82.8716385451395,96.88073182234281,95.38566200901204,96.69462389410339,99.69436682930007,97.5694383421926,96.13461372879902,97.7027034826406,88.581949012792,100.36660361916971,99.25104197732313,99.53985568397829
2025-08-29,104.2387212504035,103.60958789413392,86.21979051128369,89.8177104375404,85.00740110948077,96.26087104564736,94.28872674999369,95.8883471133524,99.12328298007812,97.25715007597347,95.8869858863879,98.06696836308376,94.29096865204201,100.31731626062898,99.53740798135533,99.18444240004595
2025-09-01,,,,,,,,96.16337883163006,99.68362665904648,97.35242446227761,94.69805308505431,98.51445513337876,,,99.62469313574837,99.39188366462933
2025-09-02,105.79954246981077,106.16704052100194,86.56501731449735,91.77504595588235,86.84922467832399,95.59452634930327,93.51562772248946,94.80094954488581,97.40275792344721,96.50977958080512,94.97122231635234,98.07220619119971,105.40208171460446,100.99198349848895,99.83012255067273,99.3830993725108
2025-09-03,103.4429993152808,103.54484053848856,88.14729082491112,92.90756176268584,87.84520831602374,96.082065472117,94.47408992568822,95.40959402879255,97.84844259026664,97.15870194437903,94.13712455342026,96.93909765005834,100.3683208260915,100.72088344005863,99.14941414423778,100.37231170503831
2025-09-04,102.50956301138689,102.75170086845185,88.43497754125839,92.19909628514867,86.51088709254573,96.88401312579586,95.39677727630803,95.79840210919767,98.57636856376466,97.57050314924439,95.57678032599335,95.72706794760111,93.92264782595052,100.94782779148916,99.35751503543415,99.98851443495299
2025-09-05,100.22953562261874,100.14567846287828,87.68699756594938,93.42469169158048,86.85557309593854,96.57736040309248,95.36470179068243,95.28668406250814,97.8574818285796,97.47840250823054,96.56100498920738,96.91258579968944,93.18600031941355,100.35633248150529,99.32739744172119,100.25541463456882
2025-09-08,101.02524588307472,100.77694974380151,88.89527765921247,94.06852224062702,87.59991094468809,96.7807502878598,95.79672948495028,96.08687177382117,98.72898265721693,97.61814034239646,97.96402776391936,97.2767762086428,92.75628488316818,100.03183974330148,99.80673951501431,100.23446430407013
2025-09-09,101.59143219557869,101.37585352154976,89.67203796644321,94.20297475961539,86.4411028984116,97.04091181529711,96.15177429707306,96.19455031784767,98.36121687262927,97.84150171289204,97.54985042548815,96.77984657507791,92.32657530127678,100.38098007806691,100.28363358153345,99.57229157952398
2025-09-10,103.27467397033818,103.05924154579589,87.14039074719187,94.21073297107304,86.98033119864094,97.33043045899396,96.1806482423887,96.06286544258874,98.00664546009521,97.66048451408719,98.39917832659273,96.9051386507094,94.22958575059609,100.37584842652596,99.71796117806619,99.5912108002253
2025-09-11,101.56083289407401,100.95500188450248,84.4073635123967,94.03748939479638,88.17297058351396,98.15636582328194,96.87064455332161,96.51616866652354,98.29984562827687,98.42478854275882,99.59966744462832,98.50881391802638,90.30079319471159,100.15095673571179,99.72380185812855,99.5506710858942
2025-09-12,102.50956301138689,101.47296838037015,84.60874352794056,94.36069560035553,89.63205797629871,98.10897972707413,97.301444847417,96.58676162815418,98.27703694092088,98.27341019655098,100.48768884012283,98.38905755647002,90.60773111935715,100.15917521275983,99.99061428108237,99.47769547601739
2025-09-15,103.19816987924308,102.46034394269532,87.54315077827958,95.20878994626698,89.90695171895305,98.57074133739526,98.21398683437359,97.47706931688165,98.48732882651167,98.20672019372458,,98.1324722443206,96.31675075860718,100.06880330356141,99.92026202001799,99.77635109784578
2025-09-16,104.77429658673607,104.43508889269796,89.26927107636315,95.38202720992243,89.80968460383696,98.443789089164,98.14899470775946,96.2570857608686,96.74715395612876,97.34607697169702,100.78880191157961,98.16707045729032,100.42970958189142,98.83653315963542,100.23762933805085,99.59999509234385
2025-09-17,103.97857465161336,103.67433524977932,89.18296437555973,95.19844987273756,88.22583910834982,98.3482820593897,97.82981058039549,96.21032415721066,96.8713138881174,97.48052178440159,100.53764930489368,98.53504650030854,96.50091702600692,99.11584386053127,101.15508336224892,98.92970823881026
2025-09-18,103.19816987924308,102.89737933133011,84.55120344107415,94.2133148331448,88.19412122009004,98.81928370382475,98.75000021458045,97.76858351622413,98.17907946049354,97.6890585596324,101.68925643080966,97.39917010212959,96.3781395144071,99.57897737074858,100.77107134527824,99.25269593739893
2025-09-19,102.03519795273044,101.45678462878264,83.08400324540082,94.93212669683257,89.94713147516413,99.30205729723328,99.4564763040526,97.79993872436444,98.03343918799777,97.56838387307334,101.11099342412263,97.10514424848307,94.84345574553325,99.88601465913062,100.47046423959831,99.96622377819209
2025-09-22,101.86687260778781,101.39203727313726,80.72496942775632,96.72139498828378,92.61788737245689,99.73998398491095,100.14862700270079,97.50663104910991,97.56748103238145,97.67424430230017,102.11625268807116,97.32087574251955,98.83363705721764,99.58308269198135,100.00938571891763,100.06622242755563
2025-09-23,103.4889041048712,102.63839608339626,82.07709630868922,97.75307298400129,93.44893315124318,99.19119871471852,99.2015461465557,98.05024672104486,97.91699014747323,97.63824762119003,,97.1494734027867,102.14854790945702,99.49887659921457,100.5558295878491,99.81622064904577
2025-09-24,106.05967739393421,105.19585488491197,82.22094309635904,96.49903290643181,92.5713672652356,98.90883927855559,98.86926402854023,97.9099531614081,98.14706954130644,97.92513558715426,102.42297732454257,97.95804760329335,99.32473539490896,100.14068559804737,100.66988029348451,99.74054376624049
2025-09-25,106.22800273887682,105.17967730797216,83.54430336335491,96.62313903926956,94.51680636680948,98.41339883523186,98.3719695446826,97.55752202169703,97.5997420415217,97.5397994895956,102.70270507245145,97.94940270451904,102.76242375874816,100.85642955198253,100.07516701297668,100.50947863267339
2025-09-26,107.31445889962762,106.37747251417329,81.55926296286108,97.61603229031998,97.73947933295636,98.99421864889165,98.80866650953656,98.5395681904913,98.44839368442351,98.28928926093499,101.80498619116602,97.30892927436408,93.86125907015061,100.45491503316927,99.37721082437491,101.25948396820293
2025-09-29,104.00918562778479,102.70314343904165,93.98733871165214,98.79508474062702,98.56629014446482,99.25512228930504,99.27924143579384,98.66767486258912,98.47157495687125,98.44807990477523,101.10637265105589,98.18402513313485,98.95641456881746,100.20846257130059,99.76466630315628,100.9513738911249
2025-09-30,102.55546780097728,100.95500188450248,95.02301226230077,99.3096328074499,97.8071420101494,99.66115994586359,99.58185136922069,99.08174033303361,99.03416224606605,98.9837398794225,100.85694735422601,98.6986479514848,99.93861124420009,100.07188229448599,99.96245712432949,100.4040671272509
2025-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0
2025-10-02,98.10252809070748,97.8957603387066,99.02185967722542,99.28118813631221,97.27214867719789,100.06183547238912,100.39063941712396,101.15745686165512,101.28119053572308,99.80203892975933,100.86615382807813,,102.08715915365711,100.16328053399262,99.98474312790663,99.38241889917767
2025-10-03,98.74521849430656,98.54322154586504,95.62715230893231,100.34389266523918,100.64918418397019,100.0683908036778,100.11140158628169,101.26316695650988,101.0997172970118,100.4753071244689,102.73540997480232,,102.20993666525693,100.03491873422605,99.90855018677986,99.4276909962346
2025-10-06,100.18363083302833,99.85432153712173,96.57652601776987,102.09437621202326,101.674772259593,100.43329939500332,100.81963723544163,100.85125365715983,101.09759518192398,100.34615533322568,107.61805899824095,,100.49109833769133,100.4374595833475,99.80088867724747,101.0871901822957
2025-10-07,100.15301985685691,99.91906889276711,100.63290666056857,102.82094628716871,99.76527794695241,100.05050733607779,100.14589753938023,100.5807012543308,101.1286574390299,100.39379252637775,107.63178979638613,,105.83179129649587,100.92728551616032,99.78218834334342,101.57705881073262
2025-10-08,101.37720206104565,101.24635881025901,95.88607241134255,104.54557333750809,102.88855421443776,100.63356803990064,101.26661689544663,101.22769112810334,102.00513956835044,101.08506939957496,107.14719608509166,,100.06137704709195,101.29286280502183,99.30771181048486,102.7392454025005
2025-10-09,99.80107535355269,99.5629646113652,94.04487879851854,102.0374931823691,99.06956558915655,100.35626515783942,101.18421800275041,100.79463231031718,102.06369212548698,100.666920704129,109.04492215619474,100.0,100.8594191637828,101.9552140791835,99.11480684515514,103.16425255004805
2025-10-10,95.99082020954859,95.3383015371909,89.35557777716656,102.80284168956044,99.25565408464611,97.63543889216211,97.57975569071644,99.10610535944843,100.5301642865364,99.79991965358829,107.94137282378686,99.06090210170335,132.96500079853388,101.38734003545305,98.55650893512315,103.35682650332284
2025-10-13,96.89365137460445,96.29330342169337,89.70080458038022,106.23400381787332,106.00549819751726,99.15842205827508,99.73390307589916,99.76671690148953,101.13757518220423,99.96294884977061,,98.8695910503639,116.82013270181247,101.69335099352692,98.86296687856992,102.7426271487621
2025-10-14,95.47054452396839,95.01457093361168,87.11162413325486,107.0122868859082,106.39458279119029,99.0033058950399,98.97403078731627,99.47752984650121,100.51141353681015,100.06774447194564,105.1547134778744,98.2525823454535,127.74707364262119,101.46743297240457,98.55993208152492,102.99804178333089
2025-10-15,94.73603870385516,94.31855229704304,86.7663973300412,107.99999747495153,107.99957892325351,99.40189331936803,99.62610644117295,100.42678602642552,100.28096155788519,99.77133527011054,107.00731905903173,99.44679474397601,126.70348821143867,101.19120126243328,98.86181905796636,102.52303015600057
2025-10-16,93.4353524085713,93.00744613113865,84.52243682713714,110.67098113283775,112.12306572911213,98.77621932435997,99.1535058754702,101.26853863558303,100.65759648759173,99.89095548755034,108.36546684976736,99.54895721606705,155.37138148235053,100.73012824741485,99.23716655303582,102.01153072373185
2025-10-17,93.7873027492089,93.13694084242941,86.53624384156797,108.33613192873304,105.44300581037511,99.29684067954848,99.6695718570702,100.46907706329779,98.82792829810501,99.02819298935172,106.8041277970802,97.605040329725,127.56291908392943,100.8328161203116,99.69113468059709,101.43448933724062
2025-10-20,93.35883664280948,93.10456716460672,97.72727288315892,112.12410865788623,108.09684603836962,100.35656345815333,101.03439793274912,101.7867131955559,100.60207320924468,99.54690909256317,110.40305241078971,98.21862334610458,111.90913761619137,101.00020197553698,99.33202935495326,101.96152624394908
2025-10-21,93.83320753879929,93.59015998265171,99.9424599131336,105.69359925460569,100.33833758577826,100.3598447616064,100.8723725267672,101.89242329041063,100.89746028992141,99.79462663212695,110.6961076256083,99.55160095395496,109.69920095093441,101.365771429816,99.22098532983692,101.87639490589416
2025-10-22,95.77659007501556,94.69084033003244,99.25201316569866,104.57401169602456,100.36159360608674,99.82417015399136,99.9351366216557,101.03920118407905,100.15556237548266,100.726198409323,110.67754562070834,99.48617154420792,114.18047474595616,101.32674737435718,98.84575972722094,102.63249357081578
2025-10-23,100.97934109348432,100.0161899262352,96.20253260061918,106.6709760827408,102.52061219073647,100.40588486859289,100.8202123110469,101.56095394721301,100.39052587388821,101.39946660403258,109.1822213695761,99.70609826550316,106.20011212258736,101.38425320994597,98.91460864802579,102.67370344827799
2025-10-24,100.90283700238922,99.54678085977771,95.05177887623778,106.4873924329347,102.29857890631364,101.19933460113393,101.97629452522874,101.6715020526988,100.52365214710663,102.10873147985231,110.65927296212948,100.41535852840364,100.49109833769133,101.40274282465845,98.9962054879233,103.11155710753881
2025-10-27,100.41316645564706,99.23924018243368,99.02185967722542,103.47511059712346,98.46056116139744,102.44307957095393,103.87736572800021,102.32655819374403,100.80933581604599,102.1955390994048,113.3812677893187,101.60075226134231,96.93062660789832,101.21379619837852,99.11250104624357,103.42169829441421
2025-10-28,98.54629384785925,97.36161009125142,96.23129921455622,102.55203493657079,99.6510870959337,102.67746358589862,104.71246992225835,102.20633406699622,100.68430921873524,102.6496844759609,112.72327671907225,101.3790692540793,100.79803040798289,101.10083718781735,99.28341458142538,103.17236667903546
2025-10-29,99.34200410831522,97.8957603387066,97.12312597753503,103.0045236243536,100.91139722460412,102.67298908118991,105.28807768704935,102.2324925693231,100.04392454244729,103.27848922280872,115.1664819818785,102.09353631530831,103.86739794573062,101.68514035106138,99.33550328987731,102.52303015600057
2025-10-30,99.46442466366744,98.04143880158486,113.80897610265333,103.45960048682934,102.40642940632212,101.65603238173593,103.62986005406398,102.11370322330491,100.02186102527479,103.32083339449945,115.20679756928047,101.34543296451947,103.8060091899307,102.01990422692961,98.87100162279486,103.19263653620104
2025-10-31,99.57153973093395,98.70508376033081,118.64211705268275,102.9657388796865,101.48868376410346,101.9221599154515,104.2618938939159,101.4482536706328,99.35588947279453,102.86775282499514,117.64385641478164,100.52918820056338,107.05954299507813,102.3094860654899,98.60783581574086,103.98859444212063
2025-11-03,99.29609931872481,98.81838854538638,122.72726430941847,103.43374399038461,101.26453702934388,102.09753867318057,104.74424499525435,101.75660904622251,100.07792698190767,102.69944094528401,,101.08158047615706,105.40208171460446,102.38856050671572,98.22929880147213,104.18793188791862
2025-11-04,98.60750412553536,98.02525504999736,124.94245819838552,102.07368975234326,99.66166241422174,100.89923720971923,102.60811378463093,101.41528870850311,99.31777239797303,102.84340699385947,115.59195259490164,100.66635227286056,116.63596643441274,102.76132210773459,98.15348169541026,104.19400459690667
2025-11-05,97.19969692565164,96.47134938774663,121.74913084563626,102.91661406148998,101.21166850450803,101.26787819277739,103.27240335768622,101.57528425718341,99.73509199976381,103.50079612418503,112.707766002649,100.89670500272783,110.55862011471724,102.75002463976197,97.86713600678696,103.756841721181
2025-11-06,96.98546679111861,96.1961823882253,125.34521822947322,102.90626767533936,101.06575976522956,100.13588670641384,101.31324093556388,100.53698418539187,98.4257874889652,103.06359461906476,114.21483069996032,101.87566376594009,119.70533397216043,102.26327769787373,97.96278095194756,104.10549151259015
2025-11-07,97.36802227059425,96.71414888409298,124.13693813621012,103.41046935601163,101.53731732166149,100.26224235401729,101.09592243929562,99.73697144733856,97.74543091207292,102.50041506799154,112.8516500368522,101.61627956696566,117.12706477210403,102.1462133660798,98.40967931720724,103.34534093827581
2025-11-10,98.02601232494567,97.32923641342872,124.79861141071571,106.31673703135101,106.1048787629701,101.80638301556588,103.39267999136872,101.49161204438933,99.36289569245466,103.60772136046366,114.27786435760119,102.15113380671134,108.04173967046076,102.13696855872357,98.36423374746973,103.93251725334981
2025-11-11,99.70926577437189,98.80220479379888,131.32911290388404,106.18745454912735,107.03742662415027,102.0176669452258,103.13397321795657,102.58886935604066,99.89400764107226,104.79758638221364,114.12336219022188,101.74851610902105,106.0773463196955,101.98704598790246,98.4779187757447,104.1548155190398
2025-11-12,95.96021507071055,94.67465657844495,130.40851266797586,108.71105112718165,112.77648488036016,102.08188882012621,102.86221136998289,103.69274940557209,101.11074905559805,104.9225099590473,114.61803041433166,101.68196342096951,107.48925257696953,102.04660448410763,98.73581273418588,104.10684214905439
2025-11-13,96.41928047861464,94.99838100737648,133.65937324859917,108.25856243939884,112.23091622912061,100.39173379272552,100.50625536343833,102.89507256053594,99.70141354733974,103.82473524037866,115.10852503696181,102.42831048579055,122.77470150990814,101.71389326885576,98.7758645628571,104.537932315792
2025-11-14,98.53098835977353,97.26448905778334,131.35787951782106,105.69101739253392,106.9782177483042,100.34136469337855,100.639106411475,102.01676803742468,99.01686943800317,102.66768281651596,113.07647212832106,101.4367163931422,121.73111607872559,101.86689483060145,99.11480684515514,104.48387592661652
2025-11-17,98.2402424594787,96.9731321320268,125.46029840320601,105.19198574862638,107.0522288431118,99.42201040151369,99.79305861428065,101.07019769703696,97.83068810067704,102.42420382929427,112.9583574528335,100.96754600740037,137.38488583775572,102.16366881590157,98.97319828732977,104.45145034127283
2025-11-18,99.29609931872481,98.31661197575389,125.7479782605609,105.01099027351326,106.68217336907378,98.60113886694481,98.58357161777008,99.16684732655732,96.13044463251892,101.12105574275255,109.31997652261487,100.14847753278933,151.56537229241982,102.12361843013456,98.76212118872772,104.91631672981838
2025-11-19,97.18439143756592,96.2123661398128,130.89758625885932,105.43503429015837,107.4011417471781,98.97127135157253,99.16093894224885,99.29835722855654,96.05741795453538,100.64574861828363,108.94898193058529,100.32460881212451,145.2424709495247,102.84450187019318,98.6820581622031,105.10213750077197
2025-11-20,96.98546679111861,95.72677332176781,128.7111589838293,104.88687782805431,106.25290901918964,97.43055750582522,97.02436998750798,99.79771341444744,96.53818231771092,100.86064322202756,111.8361145944706,99.9257519246691,162.18538116293698,102.78185654848096,98.3369907841179,106.07783315845512
2025-11-21,95.73068528542517,93.97863794187631,131.76063954890878,105.40917779371364,105.46204299661443,98.38762132273926,97.88144721981844,98.81530855047077,95.76276794436625,100.98767573709976,109.14691235033563,97.48140524474155,143.83056469225068,102.80547781473437,98.28481065632585,106.33256731969081
